opticalDataTemperature,wavelength,transmittance,frontReflectance,backReflectance
35,2.19,0.573,0.063,0.063
35,2.195,0.569,0.063,0.063
35,2.2,0.56,0.062,0.062
35,2.205,0.556,0.062,0.062
35,2.21,0.551,0.062,0.062
35,2.215,0.545,0.062,0.062
35,2.22,0.532,0.061,0.061
35,2.225,0.521,0.061,0.061
35,2.23,0.505,0.06,0.06
35,2.235,0.486,0.059,0.059
35,2.24,0.456,0.058,0.058
35,2.245,0.429,0.057,0.057
35,2.25,0.375,0.055,0.055
35,2.255,0.33,0.053,0.053
35,2.26,0.263,0.051,0.051
35,2.265,0.22,0.049,0.049
35,2.27,0.167,0.047,0.047
35,2.275,0.142,0.046,0.046
35,2.28,0.111,0.044,0.044
35,2.285,0.093,0.044,0.044
35,2.29,0.076,0.043,0.043
35,2.295,0.063,0.043,0.043
35,2.3,0.052,0.042,0.042
35,2.305,0.049,0.042,0.042
35,2.31,0.057,0.042,0.042
35,2.315,0.068,0.043,0.043
35,2.32,0.084,0.043,0.043
35,2.325,0.089,0.044,0.044
35,2.33,0.097,0.044,0.044
35,2.335,0.099,0.044,0.044
35,2.34,0.1,0.044,0.044
35,2.345,0.1,0.044,0.044
35,2.35,0.101,0.044,0.044
35,2.355,0.11,0.044,0.044
35,2.36,0.121,0.045,0.045
35,2.365,0.125,0.045,0.045
35,2.37,0.13,0.045,0.045
35,2.375,0.132,0.045,0.045
35,2.38,0.131,0.045,0.045
35,2.385,0.131,0.045,0.045
35,2.39,0.134,0.045,0.045
35,2.395,0.138,0.046,0.046
35,2.4,0.143,0.046,0.046
35,2.405,0.148,0.046,0.046
35,2.41,0.153,0.046,0.046
35,2.415,0.152,0.046,0.046
35,2.42,0.149,0.046,0.046
35,2.425,0.144,0.046,0.046
35,2.43,0.132,0.045,0.045
35,2.435,0.128,0.045,0.045
35,2.44,0.125,0.045,0.045
35,2.445,0.124,0.045,0.045
35,2.45,0.116,0.045,0.045
35,2.455,0.113,0.045,0.045
35,2.46,0.114,0.045,0.045
35,2.465,0.117,0.045,0.045
35,2.47,0.126,0.045,0.045
35,2.475,0.128,0.045,0.045
35,2.48,0.129,0.045,0.045
35,2.485,0.135,0.045,0.045
35,2.49,0.145,0.046,0.046
35,2.495,0.15,0.046,0.046
35,2.5,0.155,0.046,0.046
37,0.3,0.0,0.04,0.04
37,0.305,0.0,0.04,0.04
37,0.31,0.0,0.04,0.04
37,0.315,0.0,0.04,0.04
37,0.32,0.0,0.04,0.04
37,0.325,0.0,0.04,0.04
37,0.33,0.0,0.04,0.04
37,0.335,0.0,0.04,0.04
37,0.34,0.0,0.04,0.04
37,0.345,0.0,0.04,0.04
37,0.35,0.0,0.04,0.04
37,0.355,0.003,0.04,0.04
37,0.36,0.003,0.04,0.04
37,0.365,0.004,0.04,0.04
37,0.37,0.004,0.04,0.04
37,0.375,0.005,0.04,0.04
37,0.38,0.005,0.04,0.04
37,0.385,0.011,0.04,0.04
37,0.39,0.032,0.041,0.041
37,0.395,0.079,0.043,0.043
37,0.4,0.123,0.045,0.045
37,0.405,0.148,0.046,0.046
37,0.41,0.178,0.047,0.047
37,0.415,0.21,0.048,0.048
37,0.42,0.243,0.05,0.05
37,0.425,0.279,0.051,0.051
37,0.43,0.321,0.053,0.053
37,0.435,0.355,0.054,0.054
37,0.44,0.395,0.056,0.056
37,0.445,0.429,0.057,0.057
37,0.45,0.457,0.058,0.058
37,0.455,0.48,0.059,0.059
37,0.46,0.502,0.06,0.06
37,0.465,0.524,0.061,0.061
37,0.47,0.55,0.062,0.062
37,0.475,0.575,0.063,0.063
37,0.48,0.603,0.064,0.064
37,0.485,0.629,0.065,0.065
37,0.49,0.654,0.066,0.066
37,0.495,0.671,0.067,0.067
37,0.5,0.679,0.067,0.067
37,0.505,0.671,0.067,0.067
37,0.51,0.652,0.066,0.066
37,0.515,0.63,0.065,0.065
37,0.52,0.612,0.064,0.064
37,0.525,0.603,0.064,0.064
37,0.53,0.6,0.064,0.064
37,0.535,0.603,0.064,0.064
37,0.54,0.606,0.064,0.064
37,0.545,0.61,0.064,0.064
37,0.55,0.615,0.065,0.065
37,0.555,0.617,0.065,0.065
37,0.56,0.617,0.065,0.065
37,0.565,0.616,0.065,0.065
37,0.57,0.612,0.064,0.064
37,0.575,0.606,0.064,0.064
37,0.58,0.598,0.064,0.064
37,0.585,0.589,0.064,0.064
37,0.59,0.579,0.063,0.063
37,0.595,0.571,0.063,0.063
37,0.6,0.564,0.063,0.063
37,0.605,0.557,0.062,0.062
37,0.61,0.551,0.062,0.062
37,0.615,0.545,0.062,0.062
37,0.62,0.54,0.062,0.062
37,0.625,0.536,0.061,0.061
37,0.63,0.533,0.061,0.061
37,0.635,0.531,0.061,0.061
37,0.64,0.531,0.061,0.061
37,0.645,0.532,0.061,0.061
37,0.65,0.532,0.061,0.061
37,0.655,0.535,0.061,0.061
37,0.66,0.54,0.062,0.062
37,0.665,0.544,0.062,0.062
37,0.67,0.549,0.062,0.062
37,0.675,0.554,0.062,0.062
37,0.68,0.559,0.062,0.062
37,0.685,0.563,0.063,0.063
37,0.69,0.569,0.063,0.063
37,0.695,0.575,0.063,0.063
37,0.7,0.58,0.063,0.063
37,0.705,0.587,0.063,0.063
37,0.71,0.593,0.064,0.064
37,0.715,0.602,0.064,0.064
37,0.72,0.606,0.064,0.064
37,0.725,0.61,0.064,0.064
37,0.73,0.615,0.065,0.065
37,0.735,0.619,0.065,0.065
37,0.74,0.624,0.065,0.065
37,0.745,0.627,0.065,0.065
37,0.75,0.632,0.065,0.065
37,0.755,0.637,0.065,0.065
37,0.76,0.643,0.066,0.066
37,0.765,0.648,0.066,0.066
37,0.77,0.653,0.066,0.066
37,0.775,0.658,0.066,0.066
37,0.78,0.659,0.066,0.066
37,0.785,0.663,0.067,0.067
37,0.79,0.666,0.067,0.067
37,0.795,0.669,0.067,0.067
37,0.8,0.674,0.067,0.067
37,0.805,0.675,0.067,0.067
37,0.81,0.676,0.067,0.067
37,0.815,0.679,0.067,0.067
37,0.82,0.679,0.067,0.067
37,0.825,0.679,0.067,0.067
37,0.83,0.679,0.067,0.067
37,0.835,0.68,0.067,0.067
37,0.84,0.677,0.067,0.067
37,0.845,0.676,0.067,0.067
37,0.85,0.676,0.067,0.067
37,0.855,0.674,0.067,0.067
37,0.86,0.671,0.067,0.067
37,0.865,0.669,0.067,0.067
37,0.87,0.669,0.067,0.067
37,0.875,0.668,0.067,0.067
37,0.88,0.663,0.067,0.067
37,0.885,0.663,0.067,0.067
37,0.89,0.658,0.066,0.066
37,0.895,0.657,0.066,0.066
37,0.9,0.653,0.066,0.066
37,0.905,0.646,0.066,0.066
37,0.91,0.641,0.066,0.066
37,0.915,0.636,0.065,0.065
37,0.92,0.632,0.065,0.065
37,0.925,0.631,0.065,0.065
37,0.93,0.627,0.065,0.065
37,0.935,0.626,0.065,0.065
37,0.94,0.619,0.065,0.065
37,0.945,0.617,0.065,0.065
37,0.95,0.614,0.065,0.065
37,0.955,0.609,0.064,0.064
37,0.96,0.603,0.064,0.064
37,0.965,0.599,0.064,0.064
37,0.97,0.594,0.064,0.064
37,0.975,0.59,0.064,0.064
37,0.98,0.588,0.064,0.064
37,0.985,0.585,0.063,0.063
37,0.99,0.578,0.063,0.063
37,0.995,0.573,0.063,0.063
37,1.0,0.568,0.063,0.063
37,1.005,0.566,0.063,0.063
37,1.01,0.565,0.063,0.063
37,1.015,0.564,0.063,0.063
37,1.02,0.564,0.063,0.063
37,1.025,0.564,0.063,0.063
37,1.03,0.565,0.063,0.063
37,1.035,0.567,0.063,0.063
37,1.04,0.57,0.063,0.063
37,1.045,0.577,0.063,0.063
37,1.05,0.581,0.063,0.063
37,1.055,0.586,0.063,0.063
37,1.06,0.59,0.064,0.064
37,1.065,0.593,0.064,0.064
37,1.07,0.595,0.064,0.064
37,1.075,0.599,0.064,0.064
37,1.08,0.603,0.064,0.064
37,1.085,0.61,0.064,0.064
37,1.09,0.615,0.065,0.065
37,1.095,0.62,0.065,0.065
37,1.1,0.625,0.065,0.065
37,1.105,0.628,0.065,0.065
37,1.11,0.633,0.065,0.065
37,1.115,0.635,0.065,0.065
37,1.12,0.638,0.066,0.066
37,1.125,0.639,0.066,0.066
37,1.13,0.64,0.066,0.066
37,1.135,0.638,0.066,0.066
37,1.14,0.638,0.066,0.066
37,1.145,0.637,0.065,0.065
37,1.15,0.634,0.065,0.065
37,1.155,0.632,0.065,0.065
37,1.16,0.632,0.065,0.065
37,1.165,0.631,0.065,0.065
37,1.17,0.627,0.065,0.065
37,1.175,0.624,0.065,0.065
37,1.18,0.618,0.065,0.065
37,1.185,0.611,0.064,0.064
37,1.19,0.601,0.064,0.064
37,1.195,0.6,0.064,0.064
37,1.2,0.605,0.064,0.064
37,1.205,0.611,0.064,0.064
37,1.21,0.619,0.065,0.065
37,1.215,0.625,0.065,0.065
37,1.22,0.634,0.065,0.065
37,1.225,0.64,0.066,0.066
37,1.23,0.644,0.066,0.066
37,1.235,0.647,0.066,0.066
37,1.24,0.65,0.066,0.066
37,1.245,0.653,0.066,0.066
37,1.25,0.656,0.066,0.066
37,1.255,0.658,0.066,0.066
37,1.26,0.661,0.066,0.066
37,1.265,0.662,0.066,0.066
37,1.27,0.667,0.067,0.067
37,1.275,0.668,0.067,0.067
37,1.28,0.671,0.067,0.067
37,1.285,0.675,0.067,0.067
37,1.29,0.678,0.067,0.067
37,1.295,0.679,0.067,0.067
37,1.3,0.682,0.067,0.067
37,1.305,0.684,0.067,0.067
37,1.31,0.687,0.067,0.067
37,1.315,0.689,0.068,0.068
37,1.32,0.692,0.068,0.068
37,1.325,0.693,0.068,0.068
37,1.33,0.695,0.068,0.068
37,1.335,0.697,0.068,0.068
37,1.34,0.698,0.068,0.068
37,1.345,0.698,0.068,0.068
37,1.35,0.698,0.068,0.068
37,1.355,0.695,0.068,0.068
37,1.36,0.692,0.068,0.068
37,1.365,0.692,0.068,0.068
37,1.37,0.687,0.067,0.067
37,1.375,0.682,0.067,0.067
37,1.38,0.676,0.067,0.067
37,1.385,0.678,0.067,0.067
37,1.39,0.676,0.067,0.067
37,1.395,0.675,0.067,0.067
37,1.4,0.676,0.067,0.067
37,1.405,0.675,0.067,0.067
37,1.41,0.671,0.067,0.067
37,1.415,0.67,0.067,0.067
37,1.42,0.673,0.067,0.067
37,1.425,0.671,0.067,0.067
37,1.43,0.668,0.067,0.067
37,1.435,0.67,0.067,0.067
37,1.44,0.67,0.067,0.067
37,1.445,0.668,0.067,0.067
37,1.45,0.67,0.067,0.067
37,1.455,0.67,0.067,0.067
37,1.46,0.673,0.067,0.067
37,1.465,0.676,0.067,0.067
37,1.47,0.681,0.067,0.067
37,1.475,0.684,0.067,0.067
37,1.48,0.689,0.068,0.068
37,1.485,0.69,0.068,0.068
37,1.49,0.695,0.068,0.068
37,1.495,0.698,0.068,0.068
37,1.5,0.703,0.068,0.068
37,1.505,0.706,0.068,0.068
37,1.51,0.711,0.068,0.068
37,1.515,0.714,0.069,0.069
37,1.52,0.718,0.069,0.069
37,1.525,0.719,0.069,0.069
37,1.53,0.724,0.069,0.069
37,1.535,0.724,0.069,0.069
37,1.54,0.728,0.069,0.069
37,1.545,0.728,0.069,0.069
37,1.55,0.728,0.069,0.069
37,1.555,0.728,0.069,0.069
37,1.56,0.728,0.069,0.069
37,1.565,0.728,0.069,0.069
37,1.57,0.728,0.069,0.069
37,1.575,0.728,0.069,0.069
37,1.58,0.729,0.069,0.069
37,1.585,0.731,0.069,0.069
37,1.59,0.733,0.069,0.069
37,1.595,0.735,0.069,0.069
37,1.6,0.736,0.069,0.069
37,1.605,0.738,0.07,0.07
37,1.61,0.74,0.07,0.07
37,1.615,0.741,0.07,0.07
37,1.62,0.741,0.07,0.07
37,1.625,0.741,0.07,0.07
37,1.63,0.741,0.07,0.07
37,1.635,0.741,0.07,0.07
37,1.64,0.741,0.07,0.07
37,1.645,0.743,0.07,0.07
37,1.65,0.741,0.07,0.07
37,1.655,0.74,0.07,0.07
37,1.66,0.736,0.069,0.069
37,1.665,0.735,0.069,0.069
37,1.67,0.724,0.069,0.069
37,1.675,0.716,0.069,0.069
37,1.68,0.698,0.068,0.068
37,1.685,0.673,0.067,0.067
37,1.69,0.608,0.064,0.064
37,1.695,0.574,0.063,0.063
37,1.7,0.521,0.061,0.061
37,1.705,0.493,0.06,0.06
37,1.71,0.499,0.06,0.06
37,1.715,0.507,0.06,0.06
37,1.72,0.512,0.06,0.06
37,1.725,0.526,0.061,0.061
37,1.73,0.548,0.062,0.062
37,1.735,0.546,0.062,0.062
37,1.74,0.533,0.061,0.061
37,1.745,0.527,0.061,0.061
37,1.75,0.522,0.061,0.061
37,1.755,0.53,0.061,0.061
37,1.76,0.552,0.062,0.062
37,1.765,0.568,0.063,0.063
37,1.77,0.589,0.064,0.064
37,1.775,0.6,0.064,0.064
37,1.78,0.619,0.065,0.065
37,1.785,0.625,0.065,0.065
37,1.79,0.63,0.065,0.065
37,1.795,0.632,0.065,0.065
37,1.8,0.635,0.065,0.065
37,1.805,0.637,0.065,0.065
37,1.81,0.638,0.066,0.066
37,1.815,0.638,0.066,0.066
37,1.82,0.638,0.066,0.066
37,1.825,0.64,0.066,0.066
37,1.83,0.646,0.066,0.066
37,1.835,0.649,0.066,0.066
37,1.84,0.656,0.066,0.066
37,1.845,0.658,0.066,0.066
37,1.85,0.667,0.067,0.067
37,1.855,0.673,0.067,0.067
37,1.86,0.681,0.067,0.067
37,1.865,0.681,0.067,0.067
37,1.87,0.684,0.067,0.067
37,1.875,0.687,0.067,0.067
37,1.88,0.687,0.067,0.067
37,1.885,0.685,0.067,0.067
37,1.89,0.685,0.067,0.067
37,1.895,0.685,0.067,0.067
37,1.9,0.689,0.068,0.068
37,1.905,0.682,0.067,0.067
37,1.91,0.682,0.067,0.067
37,1.915,0.679,0.067,0.067
37,1.92,0.681,0.067,0.067
37,1.925,0.678,0.067,0.067
37,1.93,0.679,0.067,0.067
37,1.935,0.679,0.067,0.067
37,1.94,0.679,0.067,0.067
37,1.945,0.681,0.067,0.067
37,1.95,0.684,0.067,0.067
37,1.955,0.685,0.067,0.067
37,1.96,0.687,0.067,0.067
37,1.965,0.685,0.067,0.067
37,1.97,0.685,0.067,0.067
37,1.975,0.687,0.067,0.067
37,1.98,0.684,0.067,0.067
37,1.985,0.684,0.067,0.067
37,1.99,0.682,0.067,0.067
37,1.995,0.681,0.067,0.067
37,2.0,0.678,0.067,0.067
37,2.005,0.673,0.067,0.067
37,2.01,0.662,0.066,0.066
37,2.015,0.655,0.066,0.066
37,2.02,0.646,0.066,0.066
37,2.025,0.638,0.066,0.066
37,2.03,0.63,0.065,0.065
37,2.035,0.622,0.065,0.065
37,2.04,0.614,0.065,0.065
37,2.045,0.608,0.064,0.064
37,2.05,0.598,0.064,0.064
37,2.055,0.593,0.064,0.064
37,2.06,0.582,0.063,0.063
37,2.065,0.575,0.063,0.063
37,2.07,0.569,0.063,0.063
37,2.075,0.568,0.063,0.063
37,2.08,0.565,0.063,0.063
37,2.085,0.565,0.063,0.063
37,2.09,0.566,0.063,0.063
37,2.095,0.566,0.063,0.063
37,2.1,0.57,0.063,0.063
37,2.105,0.571,0.063,0.063
37,2.11,0.575,0.063,0.063
37,2.115,0.577,0.063,0.063
37,2.12,0.581,0.063,0.063
37,2.125,0.582,0.063,0.063
37,2.13,0.582,0.063,0.063
37,2.135,0.581,0.063,0.063
37,2.14,0.582,0.063,0.063
37,2.145,0.583,0.063,0.063
37,2.15,0.586,0.063,0.063
37,2.155,0.585,0.063,0.063
37,2.16,0.585,0.063,0.063
37,2.165,0.585,0.063,0.063
37,2.17,0.585,0.063,0.063
37,2.175,0.585,0.063,0.063
37,2.18,0.583,0.063,0.063
37,2.185,0.581,0.063,0.063
37,2.19,0.573,0.063,0.063
37,2.195,0.569,0.063,0.063
37,2.2,0.56,0.062,0.062
37,2.205,0.556,0.062,0.062
37,2.21,0.551,0.062,0.062
37,2.215,0.545,0.062,0.062
37,2.22,0.532,0.061,0.061
37,2.225,0.521,0.061,0.061
37,2.23,0.505,0.06,0.06
37,2.235,0.486,0.059,0.059
37,2.24,0.456,0.058,0.058
37,2.245,0.429,0.057,0.057
37,2.25,0.375,0.055,0.055
37,2.255,0.33,0.053,0.053
37,2.26,0.263,0.051,0.051
37,2.265,0.22,0.049,0.049
37,2.27,0.167,0.047,0.047
37,2.275,0.142,0.046,0.046
37,2.28,0.111,0.044,0.044
37,2.285,0.093,0.044,0.044
37,2.29,0.076,0.043,0.043
37,2.295,0.063,0.043,0.043
37,2.3,0.052,0.042,0.042
37,2.305,0.049,0.042,0.042
37,2.31,0.057,0.042,0.042
37,2.315,0.068,0.043,0.043
37,2.32,0.084,0.043,0.043
37,2.325,0.089,0.044,0.044
37,2.33,0.097,0.044,0.044
37,2.335,0.099,0.044,0.044
37,2.34,0.1,0.044,0.044
37,2.345,0.1,0.044,0.044
37,2.35,0.101,0.044,0.044
37,2.355,0.11,0.044,0.044
37,2.36,0.121,0.045,0.045
37,2.365,0.125,0.045,0.045
37,2.37,0.13,0.045,0.045
37,2.375,0.132,0.045,0.045
37,2.38,0.131,0.045,0.045
37,2.385,0.131,0.045,0.045
37,2.39,0.134,0.045,0.045
37,2.395,0.138,0.046,0.046
37,2.4,0.143,0.046,0.046
37,2.405,0.148,0.046,0.046
37,2.41,0.153,0.046,0.046
37,2.415,0.152,0.046,0.046
37,2.42,0.149,0.046,0.046
37,2.425,0.144,0.046,0.046
37,2.43,0.132,0.045,0.045
37,2.435,0.128,0.045,0.045
37,2.44,0.125,0.045,0.045
37,2.445,0.124,0.045,0.045
37,2.45,0.116,0.045,0.045
37,2.455,0.113,0.045,0.045
37,2.46,0.114,0.045,0.045
37,2.465,0.117,0.045,0.045
37,2.47,0.126,0.045,0.045
37,2.475,0.128,0.045,0.045
37,2.48,0.129,0.045,0.045
37,2.485,0.135,0.045,0.045
37,2.49,0.145,0.046,0.046
37,2.495,0.15,0.046,0.046
37,2.5,0.155,0.046,0.046
39,0.3,0.0,0.04,0.04
39,0.305,0.0,0.04,0.04
39,0.31,0.0,0.04,0.04
39,0.315,0.0,0.04,0.04
39,0.32,0.0,0.04,0.04
39,0.325,0.0,0.04,0.04
39,0.33,0.0,0.04,0.04
39,0.335,0.0,0.04,0.04
39,0.34,0.0,0.04,0.04
39,0.345,0.0,0.04,0.04
39,0.35,0.0,0.04,0.04
39,0.355,0.002,0.04,0.04
39,0.36,0.002,0.04,0.04
39,0.365,0.003,0.04,0.04
39,0.37,0.003,0.04,0.04
39,0.375,0.003,0.04,0.04
39,0.38,0.004,0.04,0.04
39,0.385,0.007,0.04,0.04
39,0.39,0.026,0.041,0.041
39,0.395,0.071,0.043,0.043
39,0.4,0.116,0.045,0.045
39,0.405,0.139,0.046,0.046
39,0.41,0.168,0.047,0.047
39,0.415,0.199,0.048,0.048
39,0.42,0.23,0.049,0.049
39,0.425,0.266,0.051,0.051
39,0.43,0.306,0.052,0.052
39,0.435,0.339,0.054,0.054
39,0.44,0.379,0.055,0.055
39,0.445,0.413,0.057,0.057
39,0.45,0.44,0.058,0.058
39,0.455,0.463,0.059,0.059
39,0.46,0.485,0.059,0.059
39,0.465,0.507,0.06,0.06
39,0.47,0.533,0.061,0.061
39,0.475,0.559,0.062,0.062
39,0.48,0.589,0.064,0.064
39,0.485,0.616,0.065,0.065
39,0.49,0.642,0.066,0.066
39,0.495,0.66,0.066,0.066
39,0.5,0.668,0.067,0.067
39,0.505,0.658,0.066,0.066
39,0.51,0.637,0.065,0.065
39,0.515,0.612,0.064,0.064
39,0.52,0.592,0.064,0.064
39,0.525,0.582,0.063,0.063
39,0.53,0.579,0.063,0.063
39,0.535,0.582,0.063,0.063
39,0.54,0.586,0.063,0.063
39,0.545,0.59,0.064,0.064
39,0.55,0.595,0.064,0.064
39,0.555,0.598,0.064,0.064
39,0.56,0.599,0.064,0.064
39,0.565,0.598,0.064,0.064
39,0.57,0.594,0.064,0.064
39,0.575,0.588,0.064,0.064
39,0.58,0.581,0.063,0.063
39,0.585,0.571,0.063,0.063
39,0.59,0.562,0.062,0.062
39,0.595,0.554,0.062,0.062
39,0.6,0.548,0.062,0.062
39,0.605,0.541,0.062,0.062
39,0.61,0.535,0.061,0.061
39,0.615,0.53,0.061,0.061
39,0.62,0.526,0.061,0.061
39,0.625,0.522,0.061,0.061
39,0.63,0.519,0.061,0.061
39,0.635,0.517,0.061,0.061
39,0.64,0.518,0.061,0.061
39,0.645,0.519,0.061,0.061
39,0.65,0.52,0.061,0.061
39,0.655,0.524,0.061,0.061
39,0.66,0.529,0.061,0.061
39,0.665,0.533,0.061,0.061
39,0.67,0.538,0.062,0.062
39,0.675,0.544,0.062,0.062
39,0.68,0.549,0.062,0.062
39,0.685,0.554,0.062,0.062
39,0.69,0.56,0.062,0.062
39,0.695,0.567,0.063,0.063
39,0.7,0.572,0.063,0.063
39,0.705,0.58,0.063,0.063
39,0.71,0.586,0.063,0.063
39,0.715,0.595,0.064,0.064
39,0.72,0.6,0.064,0.064
39,0.725,0.604,0.064,0.064
39,0.73,0.609,0.064,0.064
39,0.735,0.613,0.065,0.065
39,0.74,0.619,0.065,0.065
39,0.745,0.623,0.065,0.065
39,0.75,0.628,0.065,0.065
39,0.755,0.633,0.065,0.065
39,0.76,0.639,0.066,0.066
39,0.765,0.644,0.066,0.066
39,0.77,0.65,0.066,0.066
39,0.775,0.655,0.066,0.066
39,0.78,0.656,0.066,0.066
39,0.785,0.66,0.066,0.066
39,0.79,0.664,0.067,0.067
39,0.795,0.667,0.067,0.067
39,0.8,0.672,0.067,0.067
39,0.805,0.673,0.067,0.067
39,0.81,0.674,0.067,0.067
39,0.815,0.677,0.067,0.067
39,0.82,0.678,0.067,0.067
39,0.825,0.678,0.067,0.067
39,0.83,0.677,0.067,0.067
39,0.835,0.679,0.067,0.067
39,0.84,0.675,0.067,0.067
39,0.845,0.675,0.067,0.067
39,0.85,0.675,0.067,0.067
39,0.855,0.673,0.067,0.067
39,0.86,0.669,0.067,0.067
39,0.865,0.668,0.067,0.067
39,0.87,0.668,0.067,0.067
39,0.875,0.667,0.067,0.067
39,0.88,0.662,0.066,0.066
39,0.885,0.662,0.066,0.066
39,0.89,0.657,0.066,0.066
39,0.895,0.655,0.066,0.066
39,0.9,0.652,0.066,0.066
39,0.905,0.644,0.066,0.066
39,0.91,0.639,0.066,0.066
39,0.915,0.634,0.065,0.065
39,0.92,0.63,0.065,0.065
39,0.925,0.628,0.065,0.065
39,0.93,0.625,0.065,0.065
39,0.935,0.624,0.065,0.065
39,0.94,0.617,0.065,0.065
39,0.945,0.614,0.065,0.065
39,0.95,0.612,0.064,0.064
39,0.955,0.607,0.064,0.064
39,0.96,0.6,0.064,0.064
39,0.965,0.596,0.064,0.064
39,0.97,0.591,0.064,0.064
39,0.975,0.587,0.063,0.063
39,0.98,0.585,0.063,0.063
39,0.985,0.581,0.063,0.063
39,0.99,0.575,0.063,0.063
39,0.995,0.57,0.063,0.063
39,1.0,0.564,0.063,0.063
39,1.005,0.562,0.062,0.062
39,1.01,0.561,0.062,0.062
39,1.015,0.559,0.062,0.062
39,1.02,0.559,0.062,0.062
39,1.025,0.56,0.062,0.062
39,1.03,0.561,0.062,0.062
39,1.035,0.563,0.063,0.063
39,1.04,0.566,0.063,0.063
39,1.045,0.573,0.063,0.063
39,1.05,0.577,0.063,0.063
39,1.055,0.583,0.063,0.063
39,1.06,0.586,0.063,0.063
39,1.065,0.59,0.064,0.064
39,1.07,0.592,0.064,0.064
39,1.075,0.596,0.064,0.064
39,1.08,0.6,0.064,0.064
39,1.085,0.608,0.064,0.064
39,1.09,0.613,0.065,0.065
39,1.095,0.618,0.065,0.065
39,1.1,0.623,0.065,0.065
39,1.105,0.626,0.065,0.065
39,1.11,0.631,0.065,0.065
39,1.115,0.634,0.065,0.065
39,1.12,0.638,0.066,0.066
39,1.125,0.639,0.066,0.066
39,1.13,0.64,0.066,0.066
39,1.135,0.638,0.066,0.066
39,1.14,0.638,0.066,0.066
39,1.145,0.637,0.065,0.065
39,1.15,0.634,0.065,0.065
39,1.155,0.632,0.065,0.065
39,1.16,0.632,0.065,0.065
39,1.165,0.631,0.065,0.065
39,1.17,0.627,0.065,0.065
39,1.175,0.624,0.065,0.065
39,1.18,0.618,0.065,0.065
39,1.185,0.611,0.064,0.064
39,1.19,0.601,0.064,0.064
39,1.195,0.6,0.064,0.064
39,1.2,0.605,0.064,0.064
39,1.205,0.611,0.064,0.064
39,1.21,0.619,0.065,0.065
39,1.215,0.625,0.065,0.065
39,1.22,0.634,0.065,0.065
39,1.225,0.64,0.066,0.066
39,1.23,0.644,0.066,0.066
39,1.235,0.647,0.066,0.066
39,1.24,0.65,0.066,0.066
39,1.245,0.653,0.066,0.066
39,1.25,0.656,0.066,0.066
39,1.255,0.658,0.066,0.066
39,1.26,0.661,0.066,0.066
39,1.265,0.662,0.066,0.066
39,1.27,0.667,0.067,0.067
39,1.275,0.668,0.067,0.067
39,1.28,0.671,0.067,0.067
39,1.285,0.675,0.067,0.067
39,1.29,0.678,0.067,0.067
39,1.295,0.679,0.067,0.067
39,1.3,0.682,0.067,0.067
39,1.305,0.684,0.067,0.067
39,1.31,0.687,0.067,0.067
39,1.315,0.689,0.068,0.068
39,1.32,0.692,0.068,0.068
39,1.325,0.693,0.068,0.068
39,1.33,0.695,0.068,0.068
39,1.335,0.697,0.068,0.068
39,1.34,0.698,0.068,0.068
39,1.345,0.698,0.068,0.068
39,1.35,0.698,0.068,0.068
39,1.355,0.695,0.068,0.068
39,1.36,0.692,0.068,0.068
39,1.365,0.692,0.068,0.068
39,1.37,0.687,0.067,0.067
39,1.375,0.682,0.067,0.067
39,1.38,0.676,0.067,0.067
39,1.385,0.678,0.067,0.067
39,1.39,0.676,0.067,0.067
39,1.395,0.675,0.067,0.067
39,1.4,0.676,0.067,0.067
39,1.405,0.675,0.067,0.067
39,1.41,0.671,0.067,0.067
39,1.415,0.67,0.067,0.067
39,1.42,0.673,0.067,0.067
39,1.425,0.671,0.067,0.067
39,1.43,0.668,0.067,0.067
39,1.435,0.67,0.067,0.067
39,1.44,0.67,0.067,0.067
39,1.445,0.668,0.067,0.067
39,1.45,0.67,0.067,0.067
39,1.455,0.67,0.067,0.067
39,1.46,0.673,0.067,0.067
39,1.465,0.676,0.067,0.067
39,1.47,0.681,0.067,0.067
39,1.475,0.684,0.067,0.067
39,1.48,0.689,0.068,0.068
39,1.485,0.69,0.068,0.068
39,1.49,0.695,0.068,0.068
39,1.495,0.698,0.068,0.068
39,1.5,0.703,0.068,0.068
39,1.505,0.706,0.068,0.068
39,1.51,0.711,0.068,0.068
39,1.515,0.714,0.069,0.069
39,1.52,0.718,0.069,0.069
39,1.525,0.719,0.069,0.069
39,1.53,0.724,0.069,0.069
39,1.535,0.724,0.069,0.069
39,1.54,0.728,0.069,0.069
39,1.545,0.728,0.069,0.069
39,1.55,0.728,0.069,0.069
39,1.555,0.728,0.069,0.069
39,1.56,0.728,0.069,0.069
39,1.565,0.728,0.069,0.069
39,1.57,0.728,0.069,0.069
39,1.575,0.728,0.069,0.069
39,1.58,0.729,0.069,0.069
39,1.585,0.731,0.069,0.069
39,1.59,0.733,0.069,0.069
39,1.595,0.735,0.069,0.069
39,1.6,0.736,0.069,0.069
39,1.605,0.738,0.07,0.07
39,1.61,0.74,0.07,0.07
39,1.615,0.741,0.07,0.07
39,1.62,0.741,0.07,0.07
39,1.625,0.741,0.07,0.07
39,1.63,0.741,0.07,0.07
39,1.635,0.741,0.07,0.07
39,1.64,0.741,0.07,0.07
39,1.645,0.743,0.07,0.07
39,1.65,0.741,0.07,0.07
